0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529
0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,41,36,38,41,32,36,32,31,27,27,32,32,36,29,34,29,36,32,39,50,51,58,70,133,436,128,77,58,51,50,43,38,31,34,31,36,27,31,34,29,26,27,31,29,27,32,31,32,27,29,34,27,26,31,24,22,24,26,27,24,22,26,27,26,24,27,21,21,22,26,24,27,26,31,34,26,22,26,21,21,24,21,19,21,24,24,22,21,22,26,21,19,21,17,24,19,17,19,19,17,21,19,21,21,17,17,21,15,21,17,21,15,17,21,19,21,17,15,19,17,15,19,17,17,17,21,15,17,19,15,19,15,15,19,14,17,21,21,15,21,17,15,17,21,21,17,19,19,19,19,19,19,19,17,19,15,19,15,19,15,19,17,24,24,21,24,19,21,22,24,22,15,22,22,22,19,21,19,19,21,21,21,19,22,24,24,24,26,29,24,26,31,31,27,32,26,26,27,29,22,29,29,24,27,24,26,26,26,31,32,31,27,31,31,36,29,46,34,36,36,32,29,31,31,29,27,31,34,31,31,36,36,34,38,41,44,44,51,56,55,68,74,104,162,156,116,85,74,60,53,43,43,34,38,39,44,38,34,36,41,38,43,39,41,50,36,48,36,39,36,38,34,32,31,34,38,32,34,32,38,27,29,27,27,38,31,32,34,31,38,36,34,34,41,38,32,32,32,24,27,24,26,27,27,24,26,24,24,26,21,22,24,24,21,26,22,27,24,21,29,31,29,27,27,24,24,26,24,24,22,21,19,26,22,22,22,21,19,24,21,19,21,24,21,22,21,19,21,21,22,21,19,21,21,19,21,21,19,19,19,19,19,17,17,17,21,21,17,19,19,19,19,21,19,19,15,21,21,19,19,21,17,21,17,19,17,22,17,17,17,17,17,21,21,17,22,19,21,19,19,21,15,17,21,19,21,19,24,21,21,22,17,22,24,22,24,21,22,22,22,26,22,21,22,21,24,27,26,29,31,26,32,27,32,32,32,38,34,34,36,32,32,27,36,32,31,31,32,36,31,29,34,32,32,31,34,31,34,29,31,34,36,34,32,34,36,34,36,38,43,46,44,46,60,58,51,65,67,77,85,82,101,132,135,140,173,178,183,152,103,92,82,74,70,51,51,48,41,51,41,41,44,46,43,41,48,44,41,43,53,51,44
0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,15,11,11,15,15,19,19,19,19,19,23,23,23,23,26,30,38,56,60,83,120,169,300,957,203,143,124,101,83,60,45,45,38,23,26,26,23,19,19,23,19,19,15,15,15,11,11,11,11,15,11,15,15,19,15,15,15,19,19,23,23,19,19,23,26,26,30,38,45,56,105,143,83,56,53,41,34,30,30,23,23,19,19,23,19,15,15,15,11,15,15,11,15,11,8,11,11,11,11,15,15,15,15,15,15,15,19,23,15,15,15,19,19,19,23,23,26,30,38,45,34,34,30,23,23,23,15,15,15,15,15,19,15,15,15,11,11,11,11,11,11,15,15,11,11,11,11,15,15,11,11,15,11,15,15,15,15,11,15,15,15,15,15,15,15,19,19,23,19,23,15,15,15,15,11,11,11,15,11,11,11,11,11,11,8,11,11,11,11,11,11,11,15,11,11,11,15,15,15,19,19,19,15,15,15,11,11,11,11,11,11,8,11,11,11,15,11,11,11,11,11,11,8,11,8,11,11,8,11,11,11,11,11,8,11,11,11,15,11,15,11,15,19,15,15,15,23,26,26,23,19,15,11,11,8,8,11,11,11,11,8,8,11,8,11,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,11,8,8,8,11,8,11,8,11,11,11,11,11,11,11,11,15,11,11,11,8,8,11,8,8,8,8,8,8,8,8,8,8,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,8,8,8,8,8,8,8,11,11,11,11,11,8,11,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,8,8,11,8,8,8,8,8,8,11,8,8,8,8,11,8,11,8,8,8,11,11,8,8,11,11,8,8,8,8,8,8,8,8,8,8,8,11,8,11,8,8,8,11,11,8,8,8,8,8,11,11,8,11,8,8,11,8,8,8,11,8,11,8,11,8,8,8,11,8,11,8,11,11,11,8,8,11,11,11,11,8,8,11,11,8,11,11,11,11,11,11,11,11,11,8,11,8,11,11,8,11,8,11,11,8,11,11,11,11,11,11,11,11,8,11,11,11,8,11
0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,11,6,6,6,6,5,5,4,5,5,6,7,7,6,6,6,10,16,18,18,24,26,34,43,60,157,281,311,139,100,73,49,43,34,23,20,17,13,12,13,11,10,7,6,6,5,6,5,7,6,7,9,10,20,20,17,13,10,9,7,7,6,6,5,5,6,5,5,4,5,5,4,6,5,5,5,5,6,5,6,11,12,11,11,7,6,7,6,5,6,6,5,4,5,4,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,7,6,6,5,5,6,5,5,4,5,5,5,4,5,5,5,5,5,4,5,5,4,6,5,5,5,6,5,5,4,4,4,5,5,4,4,4,4,5,4,4,5,5,5,4,4,5,5,4,4,4,5,5,5,5,5,5,6,5,5,5,4,5,4,4,5,4,5,5,5,5,5,5,5,2,4,5,5,5,5,5,4,5,4,5,5,4,5,4,5,5,6,4,5,5,5,5,5,5,6,5,5,5,5,5,5,5,4,5,4,5,4,5,5,4,4,5,5,4,4,5,4,5,4,5,5,5,4,4,5,5,5,5,5,4,4,4,5,5,4,4,4,5,4,5,4,5,5,5,5,5,4,5,4,5,6,5,5,5,4,4,4,4,4,5,5,5,5,4,5,5,4,5,5,5,5,4,5,4,5,5,5,5,4,4,6,5,5,5,4,4,4,5,5,5,5,6,5,6,5,6,5,4,5,4,5,5,5,5,5,5,5,5,4,5,5,4,5,5,4,5,4,5,5,5,4,5,4,5,5,4,5,4,5,5,5,4,4,4,4,4,5,5,5,5,4,4,5,4,4,4,5,5,5,4,5,5,5,5,4,4,5,5,5,6,6,4,4,4,4,5,5,5,5,5,5,4,4,5,4,5,5,5,4,5,5,4,4,4,4,4,4,4,5,4,5,5,4,5,5,5,5,4,4,5,5,6,5,4,5,6,5,5,4,5,4,6,5,5,5,5,5,4,4,5,4,5,4,5,5,6,5,5,4,5,5,2,5,4,5,5,5,5,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,6,4,5,4,4,4,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,6,5,5,5,5,5,5,4,5,5,4,5,4,6
0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,5,5,5,5,6,5,6,5,6,4,6,6,6,6,6,7,7,8,6,6,8,11,14,12,14,17,16,21,34,37,16,14,21,33,51,73,96,96,97,64,114,161,117,67,40,34,30,30,30,26,29,23,17,11,10,8,9,8,9,9,10,13,15,14,18,13,9,6,8,8,8,9,12,13,13,13,14,14,10,10,6,8,8,7,7,7,7,7,8,8,8,9,8,8,9,9,9,8,11,11,13,12,13,13,13,15,15,12,12,13,13,13,14,15,13,14,13,11,12,11,10,13,11,9,10,10,9,11,8,10,9,8,8,9,8,8,8,8,8,6,9,8,8,8,8,10,9,9,8,8,7,8,8,7,8,8,8,7,7,7,7,8,7,7,7,7,8,6,8,7,7,8,8,8,9,8,8,8,9,8,9,9,9,8,9,8,8,8,9,8,8,9,9,10,10,9,12,8,10,11,10,10,10,11,11,11,10,9,10,6,11,8,11,9,10,10,12,9,12,11,12,11,8,8,9,9,8,9,9,8,8,8,8,7,8,8,8,6,6,9,9,8,9,8,9,9,9,9,9,8,7,9,8,6,9,8,8,8,9,8,9,10,11,9,11,10,10,11,11,10,12,10,10,10,11,13,10,9,11,11,11,13,13,15,18,23,23,33,37,50,64,52,49,35,37,31,27,26,25,27,21,19,20,16,16,15,15,12,12,12,13,12,10,9,11,11,11,10,11,9,9,11,10,11,11,11,10,12,10,12,11,9,13,13,13,15,16,16,18,15,15,17,25,16,23,22,24,23,22,23,23,23,25,23,23,20,20,20,20,18,19,16,15,17,13,13,14,9,11,10,11,11,11,9,9,9,9,9,8,10,9,8,8,8,9,8,8,8,7,9,9,9,8,8,9,10,11,12,11,12,11,11,10,11,11,11,10,11,10,10,9,11,11,14,18,21,26,33,36,40,61,69,80,114,112,116,109,126,128,115,128,126,110,95,112,104,102,93,80,90,71,75,68,57,45,40,40,37,27,25,23,19,13,11,10,8,8,8,8,9,8,8,8,8,9,8,8,8,8,9,8,8,7,7,7,8,8,8,8,10,9,8,9,9,9,8,9,8,8,8,7,10,9,7,8,6,7,7,7,8,8,8,8,8,8,9,8,11,9,11,9,13
0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,4,4,3,5,4,4,4,4,7,4,5,8,5,7,5,9,10,7,7,7,7,7,8,10,11,11,12,16,21,26,33,55,85,178,277,182,115,116,122,123,65,48,43,40,30,32,21,15,14,13,13,14,13,14,18,18,20,16,15,14,15,11,10,8,8,10,10,7,8,8,8,8,9,7,7,7,7,7,8,8,7,7,7,7,8,7,7,5,7,5,7,5,5,5,5,5,5,5,7,5,7,5,8,8,10,11,10,9,10,9,11,9,9,9,9,9,12,9,5,8,8,7,8,7,8,7,7,7,7,8,7,5,7,5,7,7,5,5,8,7,5,5,5,5,7,7,5,7,5,5,5,5,5,7,5,5,7,7,5,7,5,7,5,7,5,5,4,7,8,5,5,5,5,5,8,8,7,7,7,4,7,5,7,7,5,7,7,7,7,7,7,7,7,5,5,5,5,7,7,5,5,7,7,7,7,5,8,7,7,5,7,5,7,8,7,7,5,5,7,4,4,7,5,4,7,7,7,7,5,7,5,8,7,7,7,5,5,8,7,7,7,7,8,8,7,5,7,7,8,9,9,7,9,8,8,9,8,8,8,8,8,8,9,9,8,7,8,9,7,10,9,8,8,8,8,10,12,13,14,14,18,23,29,39,30,21,16,11,10,10,7,7,7,5,7,5,5,7,7,8,7,8,5,5,7,4,5,7,7,5,4,5,7,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,7,5,4,4,5,5,7,7,7,7,5,7,5,5,5,5,7,5,5,8,7,5,5,5,4,7,5,5,7,5,7,5,5,5,4,5,7,5,7,7,7,5,5,7,5,7,5,5,4,5,7,8,5,5,7,7,5,5,5,4,5,5,5,5,5,7,7,8,8,5,8,7,5,5,5,7,5,7,7,7,4,7,8,8,7,8,7,8,8,8,8,8,8,8,9,7,8,9,11,10,11,11,13,12,12,14,16,12,10,10,9,11,11,7,9,8,5,9,9,9,7,8,8,8,9,8,8,10,7,9,8,9,9,8,8,8,8,8,8,9,8,8,9,7,7,7,7,7,7,7,8,7,7,8,9,7,7,8,8,10,9,8,8,8,8,7,7,5,8,8,5,7,7,5,7,7,7,7,5,5
0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,14,15,14,14,16,14,17,14,15,14,14,15,21,19,19,17,20,18,22,18,20,22,26,25,27,31,36,49,49,50,41,64,77,126,265,203,108,70,63,53,46,50,35,29,25,23,21,21,25,23,22,23,23,26,29,23,24,23,22,22,23,23,18,20,20,20,20,20,21,16,20,19,22,25,27,23,25,29,30,27,30,29,23,27,23,27,23,24,24,27,24,23,23,27,28,23,25,27,25,28,24,27,26,26,31,27,26,30,26,25,25,26,23,25,26,23,24,26,23,23,22,23,26,22,21,24,21,20,24,22,19,21,23,24,25,23,24,23,22,24,26,26,26,25,32,29,27,33,29,30,27,38,34,29,34,34,30,30,32,33,34,29,30,35,29,33,29,26,35,32,29,32,30,31,31,24,28,29,27,25,27,26,26,21,21,24,23,28,21,23,23,21,23,23,23,27,23,22,24,22,21,22,23,25,19,19,24,20,21,21,21,20,22,22,25,22,24,24,23,22,26,25,22,23,22,22,23,21,24,20,20,19,22,20,20,23,22,20,21,20,20,17,17,17,17,17,16,18,18,20,18,16,17,18,17,16,16,16,20,17,16,16,19,19,17,19,17,20,21,24,26,28,29,34,33,36,38,42,46,45,53,45,54,60,62,75,101,99,95,120,91,80,71,51,38,35,30,26,23,22,20,20,19,16,16,16,15,18,17,16,16,15,16,17,14,15,17,14,14,16,16,17,12,15,15,18,14,14,15,15,16,17,15,16,16,19,14,16,16,18,20,19,19,16,19,20,19,23,20,21,20,21,24,24,23,23,22,20,20,22,23,24,20,26,24,24,20,21,23,20,23,22,27,26,23,25,30,28,30,32,35,29,37,29,42,32,35,37,34,33,33,32,34,28,35,35,35,38,41,38,38,37,43,34,44,49,50,49,54,67,69,59,53,81,86,76,82,103,106,106,128,137,133,139,167,121,130,130,127,115,112,97,107,104,69,74,71,64,64,72,61,50,47,45,43,36,32,28,30,27,28,23,25,26,26,24,25,28,26,24,24,23,25,29,21,25,26,27,29,29,29,31,29,31,37,34,41,41,43,39,47,54,49,49,58,54,49,53,46,50,55,56,49,45,41,34,34,32,34,29,31,24,30,26,27,27,23,27,28,23,24,31
0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,7,7,7,9,9,11,11,11,11,11,11,15,9,11,13,15,13,13,13,13,15,17,15,17,17,17,17,22,20,24,26,37,35,46,59,78,95,178,223,312,377,553,358,202,137,100,80,65,54,46,48,50,41,48,35,30,28,35,33,35,28,30,28,30,26,26,26,22,20,17,20,24,22,24,26,22,20,17,13,15,13,13,9,9,9,9,9,11,9,9,9,9,11,9,9,9,9,11,11,9,11,9,11,9,11,13,11,13,9,15,13,11,15,15,20,20,22,30,30,33,43,56,63,69,74,63,59,52,41,30,35,26,24,22,20,20,22,17,17,17,13,15,15,15,13,13,13,11,13,13,13,13,13,13,15,13,15,15,13,11,13,13,11,15,13,13,13,11,9,9,11,11,11,11,7,9,9,7,7,9,11,9,9,9,9,9,7,11,9,9,9,9,9,9,9,9,11,11,11,13,15,17,15,17,20,22,20,24,22,22,17,17,17,15,11,13,15,11,13,11,11,11,11,11,7,9,9,9,7,9,9,9,9,9,9,9,9,9,9,9,7,9,11,9,9,7,7,7,9,7,9,7,9,7,9,7,9,7,7,7,7,7,7,7,7,9,9,7,9,7,11,9,9,9,11,9,9,9,9,11,11,11,11,13,11,11,11,11,13,13,11,13,11,11,13,11,11,11,11,13,13,13,13,11,13,11,13,9,11,11,9,9,9,9,9,9,9,9,7,7,7,9,9,7,9,7,9,7,9,9,7,7,7,9,9,9,7,9,9,9,9,9,9,9,7,7,9,9,7,7,4,7,4,7,4,7,7,7,7,7,7,7,7,7,7,7,7,9,9,7,9,9,7,9,9,9,9,11,9,9,9,11,11,9,11,11,11,15,11,11,11,13,13,13,11,11,9,11,9,9,11,11,11,9,9,9,9,9,9,9,9,7,11,11,11,11,13,15,15,20,20,22,20,20,17,17,17,13,15,13,13,11,13,9,11,11,9,7,9,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,9,7,7,9,7,9,7,9,9,9,9,9,7,9,9,7,9,11,9,9,9,9,11,9,9,11,9,9,11,9,11,9,9,9,11,7,9,9,11,9,11,9,7,9,9,9,11,11,13,11,9,11,11,9,11,7,11,9
0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,3,3,3,3,5,5,6,8,11,19,37,101,23,11,12,9,9,8,9,12,11,11,11,9,11,8,6,8,15,20,15,19,22,26,42,57,85,102,110,147,271,395,147,59,43,37,29,19,17,12,8,8,8,8,6,5,6,5,5,6,5,5,5,5,6,6,6,6,5,6,9,8,8,6,5,6,5,5,5,3,5,5,5,5,5,5,5,5,6,5,5,6,5,6,8,8,5,5,5,6,5,3,5,5,5,3,5,5,5,5,5,5,5,6,6,6,6,6,6,8,9,9,9,8,9,9,6,6,5,6,5,5,5,5,5,5,5,3,3,5,5,3,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,5,5,5,5,3,5,5,5,5,5,3,5,5,6,5,5,5,3,5,5,5,3,5,5,5,3,5,3,5,5,5,5,5,5,5,3,5,5,5,3,5,3,5,5,5,3,5,5,5,5,3,3,3,5,6,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,3,5,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,3,5,5,3,5,5,5,5,5,5,5,5,3,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,3,5,5,3,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,3,5,3,3,5,5,3,3,3,5,5,5,5,5,6,5,5,5,3,5,5,3,5,3,5,5,3,5,5,5,5,5,5,5,3,5,5,3,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,3,3,3,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,4,4,3,3,3,4,3,3,6,3,4,7,8,8,15,34,49,35,29,19,15,15,32,30,15,13,15,18,15,17,25,46,73,93,180,282,169,97,107,95,83,56,41,22,14,24,33,48,40,40,33,29,20,19,23,23,32,36,30,18,17,13,11,11,9,9,8,12,12,12,17,12,21,18,19,18,17,13,12,9,10,8,7,9,7,6,6,6,4,6,6,4,6,4,6,6,4,7,6,6,7,4,4,6,7,4,7,7,7,7,8,8,6,7,7,7,7,6,6,6,4,6,6,4,7,4,6,6,6,4,6,6,6,6,6,6,4,4,4,6,6,6,4,6,6,4,6,6,6,6,4,4,6,6,6,4,4,6,4,6,6,4,4,4,4,6,6,3,6,6,6,6,4,6,4,6,6,4,4,6,4,6,6,4,6,6,6,4,6,4,6,6,6,4,6,4,4,6,6,4,6,6,4,4,4,3,6,3,6,4,6,6,4,4,6,4,6,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,4,4,4,4,4,6,4,6,4,4,4,6,4,4,4,4,6,4,6,6,6,6,4,6,6,6,4,4,6,4,6,4,4,4,4,4,6,6,6,6,4,4,6,6,6,6,4,4,6,6,6,6,4,6,6,4,4,6,4,4,6,4,6,4,4,4,6,6,4,7,4,6,4,4,4,6,6,4,6,6,6,4,6,4,4,4,6,4,4,6,4,6,4,6,4,4,4,6,4,6,4,4,6,4,6,6,4,4,4,6,6,4,4,6,6,6,7,4,4,4,6,6,7,6,6,4,6,6,4,4,6,4,6,6,6,6,4,4,6,6,4,6,6,4,4,4,4,6,6,7,6,4,6,4,4,6,6,6,4,7,6,7,6,4,6,4,6,4,6,6,6,6,6,4,6,6,6,4,6,6,6,6,6,6,6,4,6,6,6,4,7,4,4,4,6,4,6,4,6,4,6,6,6,7,7,6,6,7,7,6,7,6,6,7,6,6,6,4,6,7,6,6,6,4,4,6,6,4,6,6,7,6,6,6,7,4,6,6,6,7,7,6,6,6,6,6,6,4,6,4,7,4,4,6,6,6,6,6,6,4,4,6,4,4,6,6,6,6,6,6,6,7,4,7,6,6,7
0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,6,5,6,6,6,6,6,5,5,5,6,13,7,12,16,17,13,12,16,10,12,13,17,25,36,59,97,202,152,82,43,31,23,20,17,16,10,8,5,8,10,10,13,13,12,9,9,10,10,9,6,7,7,6,8,6,6,6,7,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,6,6,7,6,6,6,7,7,6,6,7,7,6,6,7,6,6,7,6,6,7,6,6,5,7,8,6,6,7,6,6,7,6,6,8,7,7,7,6,6,6,6,6,6,8,7,6,7,6,7,6,7,6,6,6,6,6,7,6,6,7,6,6,6,6,6,6,7,6,6,6,7,6,7,6,6,7,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,7,5,6,7,5,6,6,6,6,6,6,6,6,7,6,6,6,6,6,7,6,6,6,6,6,5,7,7,6,6,6,7,6,6,7,6,6,6,5,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,7,6,6,7,6,6,6,6,7,5,6,6,7,6,6,5,6,6,6,6,7,7,6,6,6,7,6,6,6,6,7,7,6,7,7,7,6,6,6,6,7,7,5,6,6,6,6,6,6,6,6,7,6,7,7,7,6,5,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6,6,7,5,8,5,6,6,6,6,6,7,6,6,6,6,6,6,6,7,8,6,6,6,8,6,6,6,7,7,7,6,7,6,7,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,7,6,6,6,6,6,6,7,6,7,6,6,6,6,8,6,6,6,6,7,6,7,6,8,7,6,7,6,6,6,6,6,7,7,6,6,6,7,8,6,6,6,6,8,6,7,6,6,7,8,6,6,6,6,6,7,6,8,7,7,7,7,7,6,7,8,7,6,8,8,7,8,8,8,7,6,6,6,6,6,7,6,6,6,6,8,6,7,6,6,6,6,6,6,6,6,7,6,5,7,6,7,7,6,7,6,7,5,7,6,6,6,6,6,6,6,6,8,7,6,6,7,7,6,6
0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,2,2,2,2,4,4,2,4,4,5,5,5,4,4,4,4,7,5,5,11,11,16,16,12,12,19,23,34,42,58,41,44,73,141,186,216,403,451,228,177,163,154,78,48,34,30,23,21,12,11,9,9,9,11,7,9,9,7,7,9,7,7,7,4,4,4,4,5,4,4,5,5,5,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,5,5,5,5,7,9,7,7,9,11,11,11,16,19,23,28,30,34,37,34,30,25,25,19,16,16,11,9,7,7,5,5,5,5,4,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,5,5,4,4,7,5,7,7,5,7,5,5,7,5,5,5,4,5,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,2,5,4,2,5,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,5,5,5,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,2,2,4,4,2,4,4,4,4,2,4,4,5,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,2,2,4,4,4,2,4,4,4,4,4,4,4,2,4,4,4,4,2,4,4,2,4,2,4,2,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,2,4,4,4,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4
100,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,18,18,26,29,38,48,50,48,48,47,46,43,57,59,72,74,111,90,121,159,143,142,172,197,152,171,203,166,139,123,123,98,91,87,89,92,88,80,77,81,85,92,79,85,98,98,85,99,100,103,82,92,80,84,85,76,72,82,85,74,66,60,72,60,60,60,56,52,53,47,59,44,50,42,47,42,43,37,39,36,34,32,31,33,32,31,35,34,33,28,27,31,30,25,28,27,26,26,25,28,23,23,25,23,21,22,22,25,23,22,21,23,24,21,20,19,23,21,23,26,19,20,21,23,18,21,18,18,21,22,18,18,18,17,19,21,17,18,21,18,16,18,15,18,15,17,16,19,17,14,15,14,18,16,14,14,16,16,14,14,14,15,13,14,12,13,13,14,14,11,13,11,12,13,12,12,11,12,11,12,11,14,14,12,10,11,10,9,9,10,13,11,10,12,10,10,10,11,10,10,12,10,10,9,10,13,10,10,7,11,10,10,10,10,10,10,10,9,10,9,10,10,10,10,10,9,10,9,10,10,8,10,7,9,8,9,8,10,8,9,7,8,10,9,10,8,8,9,8,8,9,9,9,8,8,9,9,8,8,8,9,8,7,8,9,8,7,9,8,10,8,9,8,7,8,7,8,8,10,8,8,8,6,8,7,7,7,7,8,9,7,9,8,8,9,10,7,6,8,8,8,8,9,9,10,8,8,6,8,8,9,10,8,8,8,9,9,8,7,7,8,9,9,7,9,9,9,9,7,10,9,8,8,8,7,10,9,8,9,9,9,7,10,9,7,7,9,9,8,11,9,10,8,8,10,8,8,8,10,10,9,10,10,9,9,10,10,10,10,10,10,8,10,10,10,9,10,10,10,10,10,10,9,12,9,11,10,10,11,11,12,10,10,9,12,10,12,10,10,10,9,11,11,9,10,10,11,10,12,10,12,10,10,10,11,11,11,12,10,12,10,10,10,11,11,11,12,12,12,13,14,12,11,14,11,12,10,14,12,12,13,11,14,13,12,14,14,15,14,14,14,15,13,13,14,14,13,16,13,13,13,14,14,14,14,14,14,13,14,13,13,11,13,12,11,12,11,12,13,10,14,12,14,14,12,14,14,14,13,14,11,12,13,14,13,12,14,14,12,13,13,15,15,13,15,14,15,17,17,16,15,18
