0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-0.1629987441813704,0.4680160359718864,-0.07959536126586686,-0.07342497496608304,0.08240235347605765,-0.04790295109387111,-0.049876556822437176,-0.011691326522926636,0.040478477566946586,-0.042968307165115543,-0.03832479162475707,-0.009208233181371912,-0.010537590056461958,-0.06152108084735088,-0.17710745590764523,0.01511542103009052,-0.07137535750506284,0.005787681168320448,0.021593745038552097,-0.06565315483780602,0.018713353234515874,0.02354752160116188,-0.006766580781979889,-0.024584717251006354,0.05734874952867094,-0.017967789922139404,0.006694629795084862,-0.004998533691176942,-0.04477212169100131,-0.007267753842891826,0.009726493395959133,-0.051751015950575456,0.02061834186226823,0.00019020597337059662,-0.011969634385952171,-0.01331789973255372,-0.0020588421137261365,-0.0375702847119086,0.003956088194431819,0.014449703174185632,0.01947089251909451,0.01539968110416377,0.04745280358601458,-0.018493769054992667,0.024768288359328965,0.033505304978358574,-0.009873834668803724,0.015571664158167202,-0.020218118287548492,0.05291031706303799
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.8985800206822114,-0.4780070951348544,1.0650639082022435,-0.5413298383711512,-0.15479928960343653,-0.39653864140678613,0.6181046177539055,-0.0652455606354972,-0.3223459953298808,-0.19390727069785,-0.06508806164595843,-0.1440557471384344,-0.202861738974543,0.027210375291033383,0.006491035998909474,-0.08838164953346377,-0.07391617731462156,-0.08978224669950449,0.06768070525507848,0.003353151154197221,-0.01221523608296661,0.016254707190570622,-0.0531648690115905,0.01672260226798256,-0.024536184975642004,-0.00649714064814953,-0.07695189759398266,-0.006683463086910796,-0.005576304159392966,-0.016609076938605624,0.042653607813668705,0.022992005110789936,0.03137359186916673,-0.08205569749321043,-0.08381478205988983,0.0462552832587057,0.052763982999924915,0.018461129196760104,-0.001077081706550956,0.033073585430242636,0.13764893665583203,-0.02758985499868952,0.06091004668175565,0.04102402365968275,-0.03880840862274447,-0.009307122494191487,-0.06159023779158445,-0.01272165800037417,0.016414669185330053,-0.09041144435461823
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-0.10278478899829621,-0.3310030474664201,0.6523805284741879,-0.7538413167429246,-0.020014692878525548,-0.5828623285111683,0.7505007338722981,-0.18600518385940137,-0.4142155805566321,-0.17269339255787663,-0.28983007255454646,-0.15574260341761054,-0.6794166378081646,-0.19358389289343286,0.20403854166528393,-0.26328118469803224,-0.21310333711069582,0.11954914204725743,0.3667667704101947,0.21388973440845307,-0.11660206427331572,-0.03963157223943857,0.19195079565604822,0.12192105721015782,-0.03476302645983143,0.0896670699791325,0.11556637935526817,-0.022833894733600646,-0.07832557801546251,0.01933786430723361,-0.009816994921133502,-0.040188570899014016,-0.051903954889466,0.19009674420725364,0.02565390466422968,-0.16360649833921506,-0.07769571192304967,0.11845355060085277,-0.042169751196750906,0.14864115382862222,-0.05094990365828375,0.04558531909988894,0.02721454804410398,0.04543224918162218,0.05262927038602713,-0.07312762152600549,-0.025894847874793517,-0.06544801460660013,0.029985804700400465,-0.0588948746799278
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-0.7004142812917071,0.4324638925668317,0.6352433047293651,0.1896839324025793,0.11990119766955058,0.5192345538409037,0.1529928838328407,0.13273526227978602,0.008255361865653697,0.1649497730505735,0.13163927288797345,-0.059390279473044386,0.1028895030971803,0.033306068835542935,0.022291111381700777,-0.042652792646555124,-0.0663160895299341,0.06729315588811458,0.08772942683040993,0.015146432999799782,-0.007491110973790727,0.0034072415623477076,0.0034439449038163356,-0.005419884474292503,-0.007090217097988889,-0.026881905857646497,0.003390348835251821,0.010326734698598735,-0.0021632934772495465,0.019829089012375928,0.029042524991250544,0.03955092048938431,-0.031001718641733424,0.03320544775807354,-0.015516779638455611,0.023344432643215705,-0.0023167632315126627,0.029010214183776705,-0.005866711421452324,-0.021050483945403552,-0.028598785231664516,-0.012765277619550276,-0.020350580146526954,-0.017686611495189384,-0.0031625642013712917,-0.019125968120979026,-0.00021137013280207346,-0.002167143546943944,0.019714915366687024,-0.04178224850792431
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-0.6772157841505766,0.4993778809181895,0.2212795104079293,0.09078897964735737,0.1016983957020074,0.32885850155288077,0.030117083750963503,0.0736945399015919,0.07669637005927421,0.040941499209297974,0.05127584608669159,-0.07382912553382386,0.02979974568282401,-0.023751488885529637,-0.05144783406579035,-0.05433752467755557,-0.14771433098112569,0.13048599690623627,0.11946816021263003,-0.004803624617768506,-0.05597437617912353,-0.10854258377597864,0.0018757453485235707,0.05725046092661757,0.12854210511007802,-0.1057237535292872,-0.011091786670322653,-0.0629937461836007,-0.04764217908384154,0.1674252346192978,0.11559676422833148,0.06303666070046045,-0.026478045621252447,-0.012646838827125998,-0.06488331534019876,0.006280792611569341,0.01941565771323356,-0.03365286651285422,-0.011724107634422724,0.05138359682006854,0.04256603498954341,0.0662161688676777,-0.03550164533497441,0.004659214237398252,0.004051496973203867,0.010992459847870593,0.003193039075887034,-0.003433118648188942,-0.031460923277518385,0.05388158333325337
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-0.9455212281630863,0.3349136622584938,0.2768011391045645,0.5510126248272064,0.1517909810007203,0.126303913802936,-0.39060679515276114,-0.20582927207683357,-0.09075212304925176,-0.345928024175412,-0.316169938985541,0.12301066756862068,-0.0892563443428453,-0.11666955458067979,0.2069305560126157,0.20399842921633213,0.28249670446571845,-0.365433527305323,-0.09260079711245577,0.17379707448104267,0.1770853033267569,0.3852602138999483,0.18370173820365177,-0.12436159028713267,-0.23313397937347613,0.1492080162692566,0.5293537202353745,0.14950573754495927,-0.10921475528018204,0.2621604013837046,0.017916671798799196,0.07408608225294847,-0.3161251337261974,-0.013059342987535992,-0.1337511152915244,0.3415492198003435,0.13736625259692536,0.14831104667620018,-0.16457724722222608,0.26241568233536006,-0.07617341597973108,-0.09572763421759917,-0.23409430160317082,0.06514970673616226,-0.10928682772451397,0.08524980303440952,0.07457645770396618,0.056225260855971106,0.022919653939090356,0.05309974445720008
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-1.238117899372412,0.560291712086975,0.11288154972378275,0.08981452911627552,0.060779776474958254,0.3103852203002249,0.01478053201017216,0.047539054063413085,0.08965083402314585,0.025121901913856153,0.04039099517594155,-0.06260569255839142,0.024685094392557727,0.028277699911222635,-0.023270563647261298,-0.047101564539222304,-0.15932043170126042,0.17740156084544814,0.20897384924033457,-0.01500500172964225,-0.07497702764075402,-0.10686577495804543,0.06041183145557631,0.08871452691376627,0.1668101337058274,-0.14858545191172343,0.024191095915603894,-0.11483656419754433,-0.048719489016539344,0.25521734820654196,0.18178650351534198,0.1127249940251189,-0.04869578945123821,-0.034451707578282545,-0.07178359561697219,0.02141114561851103,0.07133948907555294,-0.045307278264578366,0.0205998406518047,0.07911921710844085,0.07508417905072647,0.10679264098541591,-0.003403830148246054,-0.03393680425250757,0.02635416701998252,0.019376027076149122,0.006519877037487692,0.028105695710461308,-0.03334078192971323,0.1049298192557837
0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.16642658195138144,0.4285296748572238,-0.12951996976492836,-0.04106764224154809,0.011976278427448559,-0.12171225013720065,-0.08768901445341847,-0.026135673944619697,0.019614450060686194,-0.06754182984082391,-0.04326282877676507,0.054143272978935515,0.039947266125191984,-0.04270866799944761,-0.147278504510571,0.043738312265832954,-0.04155090486913573,-0.03364121654224423,0.01430978726495113,-0.023214251989917657,0.0017155549411414833,-0.005598853447039386,0.01119367800439096,-0.002556272115194196,0.08968947961462181,-0.006850360642525478,0.039977212637653414,-0.002247887048774454,-0.018612151553336245,-0.03888521106111432,-0.009908275464331899,-0.06935711203241889,0.006592701293068676,0.05563198991102308,-0.04840627515769562,0.0004971243429858696,-0.0371133656015717,-0.005565605148533597,0.005771504971792467,-0.022664135602022156,0.01706442427004175,-0.009167134502660736,0.007630523918792146,-0.023694804531173255,-0.0030327494947714707,0.018340559051580566,0.006035235717425642,0.006128343124670021,0.006025837896926608,0.002378658764206041
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-0.19481705795772536,-0.48457986269647046,1.2916757919008364,-0.1148335833895965,-0.026114972292519977,0.16535346886264654,0.2571178167252685,0.13265839492260403,-0.062437305935132616,0.2539458460510381,0.18481530119989012,0.016554941891374114,0.39374054566012573,0.22480069174754805,-0.061432959271513245,0.17551676669564298,-0.09956169584728235,0.018097662982781672,0.06535128131384214,-0.054823327551580536,0.1456433170952566,0.28994293958802964,0.14704157378643465,-0.1795118601808419,-0.10755146933454074,-0.0061781691164181285,0.003708027372243341,0.0698150029744146,-0.056909884247051484,-0.153218873423528,-0.01961181660628654,-0.06600243912782094,0.05474222401595529,-0.048383556001440356,-0.04620239396863741,-0.08870230061051106,-0.09649702675098935,-0.030511666533941575,-0.042611263701007165,-0.07660175511591297,-0.10760100205928479,-0.0111496865250557,-0.08737457939815373,-0.015866189124254953,0.045067123848277844,0.03850340491791456,0.007360880817415294,-0.07252023430358952,0.06042159652333228,0.012198531858802847
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.5531898994931608,-0.17429168684253377,-0.5377820679482996,-0.24103185360602716,0.0001854538249612543,0.18441475237525162,-0.010537061611142484,0.10364384127552217,0.10027442017375114,-0.0670662683880458,-0.06520606734528137,0.22020650597675678,0.09088828638823722,-0.07695752362041845,0.04665363604129586,-0.009904597366024163,0.04055094594358962,0.00397256175907541,0.012986421471008243,0.10612137207342218,-0.047471249907850996,0.05827969453368166,-0.0029100308471325673,-0.035719555296519157,-0.03301124166599399,0.15529682577456078,-0.1715160554040422,-0.01959315962225204,0.010383972687624475,0.03263811440303093,-0.002071450842951801,0.019741237926713135,-0.00450312316588661,-0.062032600419830886,0.0477469167845627,0.011117957337421512,0.07878071775002982,-0.030603319547342193,0.010380324732437851,0.08271465784736791,0.024487953597517424,0.03314251931065362,-0.057253633207145105,-0.05881810251642325,-0.004059616129254443,0.05189249002671106,-0.10088413943943161,-0.02408580029248023,0.029195191753539945,-0.0025439173205852967
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.621485286801187,-0.13748877349771016,-0.582247613228384,-0.27895683055942405,0.05702811418166125,0.32752854256326974,-0.08554216773786537,-0.02968323288748921,-0.11822229965298868,-0.14304012316954462,0.01786016119463357,0.20733022348848168,0.07838843040321387,0.11349138920791313,-0.023206017412154195,0.04651018664451845,-0.0008739335349338469,0.08733991277443766,-0.13395620174799117,0.049248581565764234,-0.03562344962597055,-0.07858421581286905,-0.05597700308196383,0.1333225197785298,-0.22925876106026905,0.0831783428909493,0.02320497923559557,0.17490234066988322,-0.10505675478317904,-0.08176461576783411,0.057897953911934134,0.03715471847498399,-0.04191220267283549,-0.15685261707234754,-0.027936611113679063,-0.08778920896016724,-0.035437183472147145,0.01569595356834046,0.09954756818958646,0.06235569875363001,-0.06609433934154599,0.026494957431713217,0.07098708438952292,-0.021303297624672257,-0.03738295519434802,-0.03619586417112589,0.015261798038613926,-0.012849784486932327,-0.07071806623470389,-0.034671191568741384
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.0015838594603564007,-0.4299038182744639,0.7313300237975674,0.6244131039300883,-0.044963324326197616,0.03330833307852809,-0.1727811062197247,-0.15458980466807976,-0.21276416165272005,-0.15613686503678278,-0.08390446696135925,0.01754602744853151,0.06699152084155435,-0.07959452591810107,0.12247540004068816,0.1648642342482286,0.09886173777988662,-0.14840681443966056,-0.0886692696520244,0.16884201713674485,0.11800427750493084,0.10472439542725334,0.1565829636039746,-0.07758089245199697,-0.17980311049537967,0.07525573269771424,0.17759029108882204,-0.01479266000831784,-0.03704189627614956,0.07600010762547843,-0.03360630415248812,-0.020936614513740733,-0.05104469164952555,-0.007146854968151821,-0.005175635614313937,0.11920428283433354,0.04968330403715265,0.019341864527187946,0.005174865614470267,0.04499027031497,0.07445164240645974,-0.0422459312396597,-0.004136588620330071,-0.004297935848182498,-0.07033398429457142,-0.006553493638960293,0.009521229032719881,-0.07934495186962692,-0.009937256401635865,0.09709024093988235
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.3926682659428331,-0.08487046847279632,0.9984278659274364,1.0705581698523334,0.21794495815410256,0.6031410327362174,-0.47521882361678414,-0.10820845223601602,-0.08362933172969762,-0.4480454189617501,-0.30643160664606817,0.020552899471116794,-0.33104239217146475,-0.22740202766457301,0.10398393492613395,0.09302013496612914,0.2863031788715173,-0.27786100719071777,-0.21864897205093436,0.071284408143867,0.19826708748322538,0.24002030189253112,0.01983331569046073,-0.18848573247693387,-0.3252179231746081,0.2011072807477238,0.22977111519860824,0.12742975292744071,-0.0483771930425983,-0.034904722036750345,-0.11564663050392116,-0.040160967597221826,-0.06762076600527235,-0.06956675844863944,-0.061573471087476614,0.15243367259137605,0.009551306013613418,0.0013964653854400364,-0.1309743629894943,0.010254194664798828,0.05522200315033024,-0.05595211131992382,-0.11684230150706254,0.11361309601859242,0.059683123349476085,0.054918437132516644,-0.001917783446043763,0.2609989850091775,0.057315345115304575,-0.08571514392321196
100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.595031993500585,-0.45430993826737676,-0.7220345502279273,0.0018054271776999436,0.023492090334345805,0.22114173889360006,0.2800352782510551,0.15466825272200646,0.16207046405946748,-0.10969037936827661,-0.07555447652052535,0.12342380645314585,0.13832860393352778,-0.11932926150924804,0.13752879026463627,-0.005403234394273019,0.0470694862958704,-0.02865472541650855,0.014725364444819289,0.0750713337541018,-0.03872318061671815,0.091109325734719,0.010535504917957015,-0.03682977138347108,0.03667161837368769,0.13595910456757554,-0.08188972084922704,-0.10804664959596806,0.034444144433852665,0.0614001511125091,0.001546009193032746,-0.018734918196560726,0.042645696050968344,0.027618828456029764,0.03821501810514123,-0.003204025377002605,0.01712365622825894,-0.03318742502953638,-0.03542720373565523,-0.0049172877053216355,0.0029009874604572572,-0.05418445193715008,-0.04374720983298243,-0.04201056903890633,-0.008088690609609568,0.015211002046160105,-0.005560825961795156,0.0030537510789514894,-0.019287267381719445,-0.0009299536854166851
100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.24672097048407338,0.3833450922840814,-0.23224715560212594,-0.02814418010441234,0.023132834573263344,-0.10565965637612025,-0.011100918422612188,0.025396791477116237,0.13044768937970824,0.01797005567404445,-0.01343845999598853,0.019400440063860852,-0.01596774542308265,0.00442926450577728,-0.1230815463734916,-0.01006036147621188,-0.013683129652125576,-0.08072275975145275,-0.029511166312698393,0.024610664900121718,-0.033597879470218375,0.0003125956368048625,-0.00230713949998664,0.019932494582738793,0.017794817048060713,0.053734717333660156,0.024987308969811658,-0.007155915585425605,-0.02489894147204479,-0.05862841973131405,-0.028558481830913356,-0.052684124097081717,0.018505007401074924,-0.0011776945153772025,-0.055950411389317244,-0.01846738374599424,-0.0005609368345927462,-0.03012515082551287,-0.017709748603711085,-0.022827777212963165,0.030202283955702208,0.004628840805831137,0.015814879785467223,0.03178766681115267,0.055856755065872635,0.03546232629838261,-0.01862599025045258,0.002688827268926391,0.031486370124784245,-0.008026457431823166
0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,-0.3230159091506652,0.19302881698402025,-0.27525488645040797,-0.085778461346667,-0.038210652859779315,-0.06712567008458722,-0.07586046894578358,0.0771572827567049,0.12488747302523577,-0.004361465318104445,-0.027130001180299394,0.10694212516809039,0.038539396364254096,-0.004518117705359669,-0.05606339748414538,-0.006433519558124157,0.033098098100743926,-0.021525008526442426,-0.007875919082801932,0.03160179842215519,-0.03149678151887356,0.022055601728675638,-0.024830839783601878,0.060312906787857175,-0.002743721906679432,0.04505619713370417,-0.026864033426729588,-0.00017212489422405736,0.016045267352204958,-0.026493650921309526,-0.03108021972539356,0.030130596876895357,-0.039905251169690424,0.009538925255463057,0.03467594263451201,-0.021857289463395633,0.012740457655602083,-0.013136183723354808,-0.0026660631122843305,-0.010492709620324937,0.0618786068740354,-0.0013571429489713368,-0.04674047066877698,-0.0004295970349043975,0.012708726898802713,0.0017102569287339975,-0.04450895492807855,-0.01941982732140412,0.016758695771950945,-0.01645079825460274
100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.18718041626077148,0.35768694236815324,-0.05788024411468718,-0.044666178493101984,0.028029216486027495,-0.07793717127101521,0.0014692518636747996,0.014642672060912874,0.013285610127891548,-0.031662587500898426,-0.015870654750405184,0.02247883265750982,-0.017033114476498874,-0.0262352243131422,-0.08668232866086902,-0.006043545352660588,0.004833599301671729,-0.0350538069663625,0.008373807594452738,-0.018744409784884425,-0.012205870108132372,0.009886702584079483,-0.02549891715012956,0.008911469584871786,0.023547880782362737,0.017446912206539204,0.010413274494437113,0.004472801777440566,-0.02329374545648308,-0.02757623420364556,-0.004392314150785055,-0.021520047745961425,0.007953019757861885,0.027241189917342118,-0.01647291005499529,0.007619658046897476,0.014434006049715726,-0.023526873475183643,-0.008518173835876504,0.0046000750966862765,0.022387889054120983,-0.007589374490962122,-0.0013542532210831073,-0.006988488578977948,0.015902617683667325,-0.005293236541435259,-0.020576679957454148,0.0105405406985231,0.014049669985584231,-0.0026793826547696162
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.4342590587629295,-0.10140888624280323,-0.49385758029797977,-0.12507932411438616,-0.018111823404760995,0.13354288280140778,0.05585236148920402,0.12002619805151528,0.12017711078158964,-0.10792640249783325,-0.05761365692320702,0.22684846735989933,0.09830359514689542,-0.009968399500489184,-0.0011912365696069307,-0.006956237429733823,0.009347145104843935,0.004807311086183171,-0.0672217559876832,0.09137935550490972,-0.06565708191651817,0.037034653548305735,-0.07466647061893973,0.05264836492117625,-0.07430574904714987,0.09390058149707843,-0.09950030234499178,0.053719587708532475,0.009216259551018513,-0.01702007549609297,-0.03740902131510664,0.06539253932399684,-0.02763991506851509,-0.04834565507863607,-0.04834381297674331,-0.034672322297226624,0.05176624520104956,0.0129831126358304,0.026720035176766598,0.08333384026736045,-0.03687297655885696,0.030130191305150843,0.023660121172242428,-0.026317601920594406,0.01568020707675643,0.020565524318782266,-0.014234361106468287,-0.03422649230744284,0.02224434752135423,-0.05786020544127308
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.47997207134077746,0.03270821654021676,0.717246300333904,-0.717001618356664,-0.015825886681244874,-0.34138284516240597,0.7047887454179013,-0.057593227217144306,-0.41430243454923577,0.15974090419659454,-0.04704984727697483,-0.0376401924183914,-0.11082964222648034,-0.05324263535489617,0.2829977506850183,0.04105673554230953,0.1892411620357936,-0.11333827243439969,-0.1909140001605178,-0.13287249401948698,0.012328641379178771,0.008470696961730919,-0.1936553108475662,0.14959342346147117,0.2378822712516454,0.02730683219303464,-0.012187200599237393,0.008717989416703344,-0.10096950829987064,0.0054472866695863525,0.16778793325351535,-0.016205313294924997,-0.00913552688374079,0.019166066990873826,-0.042018794885557764,0.010275816569657757,0.08576235436629713,0.09611285971012681,0.006817994850732885,0.06749047948522993,0.1207423627364897,-0.0051503041012812105,0.06580787947973288,0.07147832609339716,-0.000729645656545964,0.011550593863967212,-0.00592473508309707,0.03723786771960363,0.03826816559124159,-0.017976966814434062
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.20255929678407564,-0.5022292480372404,1.1664279357716285,-0.5336261442713557,-0.032225391157823566,-0.10575908133025175,0.40323602321805657,0.09893663051435124,-0.22382689517808788,0.37203707457680374,0.21555069690566284,0.042018212824680795,0.2621981229537231,0.18426473267418034,-0.09928306055677472,0.24618145725530408,0.08244343990045744,-0.05406086604947315,-0.11220214233162724,-0.3124522799122526,0.2525407151007727,0.27893402301998876,-0.1287579088911436,-0.32311742536103893,0.12247136958852549,-0.04136913054893399,-0.20100049370668913,0.10534982799651091,-0.05001210053866193,-0.09097264887346108,0.05020158405695837,-0.08145809542735716,0.09461214901494645,0.05164932285245746,-0.2596439000743243,-0.07482977617819733,-0.10263365616623522,0.08982735139791877,0.05808671972975356,0.22012725484106285,-0.24448678821799033,-0.05700841980753722,-0.18625792538922056,0.010997939852081586,-0.07649180454266087,-0.06607168872801243,0.029087970960144392,0.11455027762995555,-0.04831753394315562,0.15303051959198863
100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.18957708608069263,0.3234873270486291,-0.25914230711794695,-0.032777207975989854,0.024112946614469482,-0.04895557631550656,-0.05857759061668815,0.02993352230247767,0.0841016290771108,-0.0006702633744164596,-0.03023827975747374,0.054420717194324876,0.007611225994268209,-0.03631790707566104,-0.08500602018169498,-0.03137045591798343,0.002706820108148808,-0.042939196722356465,-0.028284667925398497,0.029540136498762855,-0.01762575153953479,0.02088229327258475,-0.02426139377405374,0.0361870910774561,0.013780488160248735,0.08529215123259645,-0.0048193433397720215,-0.01475461165371422,-0.028467989640424962,-0.05933290985388674,-0.00872096179137525,-0.0374143673251815,-0.02068197908642424,-0.02054446538655402,-0.00612685375494185,-0.019809517249199965,0.010346106954529843,0.0014923702790877603,-0.021180674383487013,0.008259601279731504,0.027400616396574578,-0.014684321591003838,0.012621363875842676,0.015280684937344842,0.027876471791335816,-0.039833643772578586,-0.029287368418522638,-0.020458611047467254,0.02187957959437105,-0.0031785879071663885
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.14858537632341154,0.36299524384226706,-0.1907362427718283,0.006412305448248757,0.01628281136745412,-0.1235079982287079,-0.041053590054500794,0.0152036240078927,0.03206323558788941,-0.02434625537065231,-0.0237608536503442,0.04015550416578712,0.00936458135292243,-0.0058921716247747795,-0.11528613725753113,0.023019498847161247,-0.014360355675112083,-0.0735607856983534,0.0026045134142567814,-0.001455967130302403,-0.027023823152421335,0.0003196580589095984,-0.01137970292346661,0.04477445086160186,0.018412688943673566,0.020255872333494847,0.014888845888184591,-0.03509243548544132,-0.025748600317322273,-0.05450893965674811,-0.0661282280919773,-0.059885070631261035,0.005557149280333766,0.033823515029644556,-0.04157310128239896,0.02023445445328876,0.03436956840584927,0.018102939148106477,-0.02459942390546958,-0.016726910375512487,0.06706875383647141,-0.03298132404376041,0.015300758353504036,-0.00193118549710654,0.038861151170519116,0.001345415927931208,-0.005065243551054339,-0.010484376952362939,0.002840660734061664,-0.022211806946127503
100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.7662638931315657,0.535719493375661,0.01641240396405154,-0.17815606119563868,0.06315260151186745,-0.05739616189767728,0.22646920817051508,-0.049233390140490094,-0.10210177329740674,0.07821276053669088,0.027401606292276687,-0.0505098279477168,0.09188965031660101,-0.02927955561509858,-0.006389597560752806,0.003999526753307707,0.03293796586342761,-0.035632132033500775,-0.1346223562767218,-0.09835011565509146,0.11809147722203699,0.04446174401301808,-0.05653104918246687,-0.1306206864391395,0.0845014700195318,-0.09467952244553766,-0.0891787317730245,0.07131791025665653,0.016513196382074817,0.021835335893377435,0.06439676774245243,0.03470880258274936,0.0800173715035723,-0.038831632710729036,-0.0866511280102777,0.0006718901889539101,-0.05775758147436363,0.044151582857715664,-0.026734412673069186,0.05939278355846509,0.014532552680853933,0.03140150784739824,-0.13539686963999653,0.08291618184090219,-0.04709605905493982,-0.001745780636603529,-0.0018598863615403903,0.02727292752449998,0.01662367547861643,-0.07326855529060523
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-1.0160290846204805,0.4172453789551769,0.7594899250359248,0.5475156187242249,0.17509838568157998,0.9180085571040919,-0.19516813139847075,0.1462961569567445,0.24659618913217246,-0.21859029882272385,-0.16492657707739275,-0.08298968679610495,-0.4730373006901922,-0.04338101562743436,0.03838508022880255,-0.10048840793319797,0.10290862400162495,0.16298499082421083,-0.0274146381277454,-0.27445899223482373,-0.07932485442082723,-0.0800938460734917,-0.1608184437655522,0.07213623137203123,0.11269845733230158,-0.023332167671658684,-0.2917951971601392,0.028803583245765253,0.046600188377292566,-0.1862364709369726,0.01742534632339686,-0.07051599585815288,0.12766024736307804,0.03194660750842055,-0.003066696147060279,-0.11513425246583074,-0.06259838541813174,-0.004241532200627536,0.0036843566445977044,-0.11119017098951704,-0.04205527298572058,0.04045636370092938,-0.003536653070537042,0.016835421436798274,-0.04176237189512619,-0.008726837008763097,0.023453280475663894,-0.13254291242151547,0.0265116812190251,0.027439742257196156
0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.20644593808847247,-0.26033356885769926,0.06125417450564424,0.5742682019925268,-0.24286332543038391,-0.21821618078371052,-0.2688001625405547,-0.17260650443927178,-0.26365005571046274,0.011049950299387793,0.03193730175240484,0.14546171236802297,0.12267595760043205,0.04267334099014518,0.09428425549630962,0.05153727443382462,-0.01567292655912738,-0.019454205331578548,0.04892550704850581,0.060861535166272046,-0.045487230949104715,-0.03162810224711764,-0.021012903533034845,-0.01823690348765473,0.06398108948665715,-0.11243111527108902,-0.05289215991328683,-0.00013697001665778324,0.11240042986339083,-0.004191793565593733,-0.047286109021188315,0.10202556084445868,-0.05056164612164664,0.06277990642221469,-0.031425160843668414,-0.01283937088655366,-0.008230512909671615,0.05083995864350284,0.03607187956776218,0.042871709630624956,-0.05689971685040766,0.07651573651029017,0.02348270063160353,-0.04213466818846646,-0.004630565055311305,0.06567389271003823,0.002149312793370251,-0.02225945133270524,-0.036395147331850036,-0.032298450477594595
